2/3/07;-1,79
5/3/07;-1,29
6/3/07;2,84
7/3/07;0,91
8/3/07;2,15
9/3/07;1,47
12/3/07;1,38
13/3/07;-3,31
14/3/07;1,5
15/3/07;1,15
16/3/07;-0,55
19/3/07;2,19
20/3/07;1,07
21/3/07;1,81
22/3/07;-0,2
23/3/07;0,32
26/3/07;0,62
27/3/07;-0,49
28/3/07;-0,48
29/3/07;0,57
30/3/07;-0,48
2/4/07;1,68
3/4/07;1,3
4/4/07;0,94
5/4/07;1,06
9/4/07;0,62
10/4/07;0,33
11/4/07;-1,35
12/4/07;0,38
13/4/07;-0,19
16/4/07;0,95
17/4/07;-0,48
18/4/07;-0,46
19/4/07;0,04
20/4/07;0,4
23/4/07;0,68
24/4/07;-0,95
25/4/07;1,2
26/4/07;-0,55
27/4/07;0,17
30/4/07;-2,76
1/5/07;0,52
2/5/07;1,11
3/5/07;0,14
4/5/07;0,11
7/5/07;0,82
8/5/07;-0,95
9/5/07;1,48
10/5/07;-2,08
11/5/07;1,03
14/5/07;0,14
15/5/07;-0,48
16/5/07;0,75
17/5/07;-0,16
18/5/07;0,74
21/5/07;1,06
22/5/07;-0,14
23/5/07;0,07
24/5/07;-1,73
25/5/07;1,48
29/5/07;1,07
30/5/07;1,14
31/5/07;-1,48
1/6/07;1,19
4/6/07;0,78
5/6/07;-0,22
6/6/07;-1,37
7/6/07;-1,9
8/6/07;1,16
11/6/07;-0,1
12/6/07;-0,76
13/6/07;1,53
14/6/07;0,58
15/6/07;1,17
18/6/07;-0,13
19/6/07;-0,91
20/6/07;-1,49
21/6/07;1,03
22/6/07;-0,25
25/6/07;-0,8
26/6/07;-0,65
27/6/07;0,43
28/6/07;0,74
29/6/07;1,45
2/7/07;3,33
3/7/07;-0,21
5/7/07;0,32
6/7/07;1,29
9/7/07;1,09
10/7/07;-1,85
11/7/07;0,63
12/7/07;1,36
13/7/07;0,9
16/7/07;-0,67
17/7/07;0,1
18/7/07;0,04
19/7/07;0,35
20/7/07;-0,97
23/7/07;-0,82
24/7/07;-4,28
25/7/07;2,26
26/7/07;-1,43
27/7/07;-2,04
30/7/07;1,2
31/7/07;-1,75
1/8/07;0,1
2/8/07;1,59
3/8/07;-2,22
6/8/07;1,18
7/8/07;0,86
8/8/07;0,01
9/8/07;-3,11
10/8/07;-0,22
13/8/07;1,18
14/8/07;-2,63
15/8/07;-2,23
16/8/07;-1,52
17/8/07;3,57
20/8/07;1,51
21/8/07;1,58
22/8/07;1,56
23/8/07;-0,72
24/8/07;1,91
27/8/07;-0,77
28/8/07;-2,48
29/8/07;2,46
30/8/07;0,27
31/8/07;1,53
4/9/07;1,43
5/9/07;-0,47
6/9/07;0,66
7/9/07;-1,44
10/9/07;0,37
11/9/07;0,94
12/9/07;0,61
13/9/07;-0,28
14/9/07;-0,23
17/9/07;-0,61
18/9/07;2,23
19/9/07;0,36
20/9/07;-0,29
21/9/07;1,11
24/9/07;0,73
25/9/07;1,24
26/9/07;0,2
27/9/07;0,83
28/9/07;-0,39
1/10/07;0,3
2/10/07;-0,82
3/10/07;-1,64
4/10/07;1,83
5/10/07;3,72
8/10/07;1,27
9/10/07;0,9
10/10/07;0,45
11/10/07;-2,89
12/10/07;2,23
15/10/07;-1,26
16/10/07;-0,56
17/10/07;0,76
18/10/07;1,15
19/10/07;-2,96
22/10/07;1,49
23/10/07;5,41
24/10/07;-1,91
25/10/07;-1,66
26/10/07;1,09
29/10/07;1,89
30/10/07;-1,86
31/10/07;0,02
1/11/07;-2,46
2/11/07;0,65
5/11/07;-1,66
6/11/07;2,05
7/11/07;-1,62
8/11/07;-1,67
9/11/07;-4,33
12/11/07;-7,13
13/11/07;5,21
14/11/07;-0,08
15/11/07;-2,23
16/11/07;1,52
19/11/07;-2,41
20/11/07;0,46
21/11/07;-1,55
23/11/07;1,87
26/11/07;-1,93
27/11/07;2,91
28/11/07;5,68
29/11/07;0,64
30/11/07;-0,49
3/12/07;-0,29
4/12/07;-0,17
5/12/07;1,29
6/12/07;1,03
7/12/07;-0,43
10/12/07;0,37
11/12/07;-2,14
12/12/07;0,93
13/12/07;-0,23
14/12/07;-0,63
17/12/07;-1,6
18/12/07;0,39
19/12/07;0,13
20/12/07;1,01
21/12/07;1,18
24/12/07;0,63
26/12/07;0,57
27/12/07;-0,75
28/12/07;-0,05
31/12/07;-0,33
2/1/08;0,3
3/1/08;0,6
4/1/08;-1,34
7/1/08;-0,37
8/1/08;-0,51
9/1/08;-0,02
10/1/08;0,26
11/1/08;-0,76
14/1/08;0,77
15/1/08;-1,21
16/1/08;-1,25
17/1/08;-1,4
18/1/08;0,4
22/1/08;-0,44
23/1/08;-0,54
24/1/08;1,46
25/1/08;-0,2
28/1/08;0,51
29/1/08;-0,22
30/1/08;-0,14
31/1/08;0,26
1/2/08;0,28
4/2/08;-0,47
5/2/08;-0,58
6/2/08;-0,22
7/2/08;0,14
8/2/08;0,13
11/2/08;-0,07
12/2/08;-0,11
13/2/08;0,1
14/2/08;-0,75
15/2/08;-0,03
19/2/08;0,09
20/2/08;0,44
21/2/08;-0,46
22/2/08;0,04
25/2/08;0,08
26/2/08;0,13
27/2/08;0,33
28/2/08;-0,23
29/2/08;-0,8
3/3/08;0,24
4/3/08;-0,59
5/3/08;0,53
6/3/08;-0,42
7/3/08;-0,52
10/3/08;-0,68
11/3/08;1,43
12/3/08;-0,16
13/3/08;0,75
14/3/08;-0,48
17/3/08;-1,04
18/3/08;1,16
19/3/08;-1,78
20/3/08;-0,01
24/3/08;0,71
25/3/08;0,53
26/3/08;0,68
27/3/08;-0,41
28/3/08;-0,06
31/3/08;0,17
1/4/08;0,27
2/4/08;0
3/4/08;0
4/4/08;0
7/4/08;0
8/4/08;0
9/4/08;0
10/4/08;0
11/4/08;0
14/4/08;0
15/4/08;0
16/4/08;0
17/4/08;0
18/4/08;0
21/4/08;0
22/4/08;0
23/4/08;0
24/4/08;0
25/4/08;0
28/4/08;0
29/4/08;0
30/4/08;0
1/5/08;-0,35
2/5/08;0,59
5/5/08;1,05
6/5/08;0,63
7/5/08;-0,79
8/5/08;0,55
9/5/08;-0,4
12/5/08;0,08
13/5/08;0,69
14/5/08;-0,68
15/5/08;0,6
16/5/08;0,95
19/5/08;0,12
20/5/08;0,42
21/5/08;-0,95
22/5/08;-0,47
23/5/08;-0,62
27/5/08;-0,19
28/5/08;0,65
29/5/08;-0,97
30/5/08;0,54
2/6/08;-0,1
3/6/08;-0,09
4/6/08;-0,19
5/6/08;1,39
6/6/08;-0,49
9/6/08;0,69
10/6/08;-0,82
11/6/08;-0,52
12/6/08;-0,17
13/6/08;0,91
16/6/08;0,17
17/6/08;0,4
18/6/08;0,34
19/6/08;0,11
20/6/08;-0,46
23/6/08;0,6
24/6/08;-0,64
25/6/08;-0,18
26/6/08;-1,01
27/6/08;0,31
30/6/08;0,01
1/7/08;-0,4
2/7/08;0
3/7/08;0
7/7/08;0
8/7/08;0
9/7/08;0
10/7/08;0
11/7/08;0
14/7/08;0
15/7/08;0
16/7/08;0
17/7/08;0
18/7/08;0
21/7/08;0
22/7/08;0
23/7/08;0
24/7/08;0
25/7/08;0
28/7/08;0
29/7/08;0
30/7/08;0
31/7/08;0
1/8/08;0
4/8/08;0
5/8/08;0
6/8/08;0
7/8/08;0
8/8/08;0
11/8/08;0
12/8/08;0
13/8/08;0
14/8/08;0
15/8/08;0
18/8/08;0
19/8/08;0
20/8/08;0
21/8/08;0
22/8/08;0
25/8/08;0
26/8/08;0
27/8/08;0
28/8/08;0
29/8/08;0
2/9/08;0
3/9/08;0
4/9/08;0
5/9/08;0
8/9/08;0
9/9/08;0
10/9/08;0
11/9/08;0
12/9/08;0
15/9/08;0
16/9/08;0
17/9/08;0
18/9/08;0
19/9/08;0
22/9/08;0
23/9/08;0
24/9/08;0
25/9/08;0
26/9/08;0
29/9/08;0
30/9/08;0
1/10/08;0
2/10/08;0
3/10/08;0
6/10/08;0
7/10/08;0
8/10/08;0
9/10/08;0
10/10/08;0
13/10/08;0
14/10/08;0
15/10/08;0
16/10/08;0
17/10/08;0
20/10/08;0
21/10/08;0
22/10/08;0
23/10/08;0
24/10/08;0
27/10/08;0
28/10/08;0
29/10/08;0
30/10/08;0
31/10/08;0
3/11/08;0
4/11/08;0
5/11/08;0
6/11/08;0
7/11/08;0
10/11/08;0
11/11/08;0
12/11/08;0
13/11/08;0
14/11/08;0
17/11/08;0
18/11/08;0
19/11/08;0
20/11/08;0
21/11/08;0
24/11/08;0
25/11/08;0
26/11/08;0
28/11/08;0
1/12/08;0
2/12/08;0
3/12/08;0
4/12/08;0
5/12/08;0
8/12/08;0
9/12/08;0
10/12/08;0
11/12/08;0
12/12/08;0
15/12/08;0
16/12/08;0
17/12/08;0
18/12/08;0
19/12/08;0
22/12/08;0
23/12/08;0
24/12/08;0
26/12/08;0
29/12/08;0
30/12/08;0
31/12/08;0
2/1/09;0
5/1/09;0
6/1/09;0
7/1/09;0
8/1/09;0
9/1/09;0
12/1/09;0
13/1/09;0
14/1/09;0
15/1/09;0
16/1/09;0
20/1/09;0
21/1/09;0
22/1/09;0
23/1/09;0
26/1/09;0
27/1/09;0
28/1/09;0
29/1/09;0
30/1/09;0
2/2/09;0
3/2/09;0
4/2/09;0
5/2/09;0
6/2/09;0
9/2/09;0
10/2/09;0
11/2/09;0
12/2/09;0
13/2/09;0
17/2/09;0
18/2/09;0
19/2/09;0
20/2/09;0
23/2/09;0
24/2/09;0
25/2/09;0
26/2/09;0
27/2/09;0
2/3/09;0
3/3/09;0
4/3/09;0
5/3/09;0
6/3/09;0
9/3/09;0
10/3/09;0
11/3/09;0
12/3/09;0
13/3/09;0
16/3/09;0
17/3/09;0
18/3/09;0
19/3/09;0
20/3/09;0
23/3/09;0
24/3/09;0
25/3/09;0
26/3/09;0
27/3/09;0
30/3/09;0
31/3/09;0
1/4/09;0
2/4/09;0
3/4/09;0
6/4/09;0
7/4/09;0
8/4/09;0
9/4/09;0
13/4/09;0
14/4/09;0
15/4/09;0
16/4/09;0
17/4/09;0
20/4/09;0
21/4/09;0
22/4/09;0
23/4/09;0
24/4/09;0
27/4/09;0
28/4/09;0
29/4/09;0
30/4/09;0
1/5/09;-0,88
4/5/09;1,35
5/5/09;-0,4
6/5/09;-1,24
7/5/09;-1,06
8/5/09;0,33
11/5/09;0,17
12/5/09;-0,72
13/5/09;-1,27
14/5/09;0,6
15/5/09;-0,03
18/5/09;0,88
19/5/09;0,49
20/5/09;-1,12
21/5/09;-1,1
22/5/09;-0,09
26/5/09;2,13
27/5/09;-1,18
28/5/09;-0,73
29/5/09;0,58
1/6/09;2,01
2/6/09;1,4
3/6/09;-0,86
4/6/09;-0,32
5/6/09;-0,91
8/6/09;-0,46
9/6/09;1,06
10/6/09;-0,85
11/6/09;0,19
12/6/09;0,34
15/6/09;-2,3
16/6/09;-0,91
17/6/09;1,32
18/6/09;-0,07
19/6/09;-0,32
22/6/09;-2,5
23/6/09;-0,38
24/6/09;0,75
25/6/09;2,31
26/6/09;-0,19
29/6/09;0,73
30/6/09;-0,21
1/7/09;0,77
2/7/09;-1,81
6/7/09;0,27
7/7/09;-1,57
8/7/09;0,04
9/7/09;-0,13
10/7/09;-0,46
13/7/09;1,29
14/7/09;0,76
15/7/09;1,95
16/7/09;0,46
17/7/09;-0,27
20/7/09;0,78
21/7/09;0,54
22/7/09;0,32
23/7/09;2,34
24/7/09;-0,22
27/7/09;0,2
28/7/09;-0,11
29/7/09;0,35
30/7/09;0,95
31/7/09;0,61
3/8/09;2,37
4/8/09;0,2
5/8/09;0,59
6/8/09;-1,29
7/8/09;2,22
10/8/09;-1,26
11/8/09;-0,7
12/8/09;1,38
13/8/09;1,52
14/8/09;-2,16
17/8/09;-2,82
18/8/09;2,41
19/8/09;0,34
20/8/09;1,34
21/8/09;1,92
24/8/09;-1,32
25/8/09;1,87
26/8/09;-0,14
27/8/09;-0,03
28/8/09;0,96
31/8/09;-1,35
1/9/09;-3,09
2/9/09;-0,7
3/9/09;1,29
4/9/09;2,7
8/9/09;2,51
9/9/09;1,24
10/9/09;1,53
11/9/09;-0,56
14/9/09;1,23
15/9/09;0,83
16/9/09;1,26
17/9/09;-1,58
18/9/09;-0,04
21/9/09;0
22/9/09;1,87
23/9/09;-0,6
24/9/09;-2,68
25/9/09;-1,11
28/9/09;3,4
29/9/09;-0,45
30/9/09;0,39
1/10/09;-3,89
2/10/09;-0,83
5/10/09;2,58
6/10/09;2,64
7/10/09;0,84
8/10/09;1,48
9/10/09;0,86
12/10/09;1,58
13/10/09;-0,25
14/10/09;1,73
15/10/09;-0,48
16/10/09;-1,99
19/10/09;1,99
20/10/09;-0,54
21/10/09;-0,86
22/10/09;2,6
23/10/09;-1,52
26/10/09;-1,37
27/10/09;-3,41
28/10/09;-3,64
29/10/09;3,11
30/10/09;-4,08
2/11/09;1,06
3/11/09;0,55
4/11/09;0,33
5/11/09;1,19
6/11/09;0,76
9/11/09;2,69
10/11/09;0,36
11/11/09;1,4
12/11/09;-0,67
13/11/09;0,43
16/11/09;1,19
17/11/09;0,42
18/11/09;-1,04
19/11/09;-1,26
20/11/09;-0,88
23/11/09;1,57
24/11/09;-0,4
25/11/09;0,83
27/11/09;-2,23
30/11/09;0,79
1/12/09;0,88
2/12/09;1,29
3/12/09;-0,86
4/12/09;0,77
7/12/09;-0,83
8/12/09;-0,95
9/12/09;1,1
10/12/09;0,16
11/12/09;-0,03
14/12/09;1,89
15/12/09;-0,53
16/12/09;1,44
17/12/09;-1,52
18/12/09;1,21
21/12/09;1,1
22/12/09;0,77
23/12/09;1,56
24/12/09;0,25
28/12/09;-0,3
29/12/09;-0,72
30/12/09;-0,16
31/12/09;-1,18
4/1/10;2,16
5/1/10;3,94
6/1/10;0,3
7/1/10;1,72
8/1/10;0,11
11/1/10;0,13
12/1/10;-2,6
13/1/10;2,38
14/1/10;0,47
15/1/10;-1,53
19/1/10;0,59
20/1/10;-1,44
21/1/10;-2
22/1/10;-2,62
25/1/10;1,79
26/1/10;-0,48
27/1/10;0,95
28/1/10;-1,14
29/1/10;0,1
1/2/10;0,72
2/2/10;1,7
3/2/10;-0,93
4/2/10;-4,87
5/2/10;0,1
8/2/10;-0,7
9/2/10;1,94
10/2/10;-0,66
11/2/10;1,69
12/2/10;-0,04
16/2/10;2,09
17/2/10;0,89
18/2/10;0,75
19/2/10;0,41
22/2/10;0,06
23/2/10;-1,57
24/2/10;1,92
25/2/10;0,55
26/2/10;0,11
1/3/10;2,05
2/3/10;0,89
3/3/10;-0,92
4/3/10;-0,02
5/3/10;2,51
8/3/10;-0,44
9/3/10;0,54
10/3/10;1,11
11/3/10;0,11
12/3/10;0,54
15/3/10;-0,6
16/3/10;1,3
17/3/10;0,98
18/3/10;-0,54
19/3/10;-1,75
22/3/10;1,88
23/3/10;1,7
24/3/10;0,83
25/3/10;-1,14
26/3/10;0,88
29/3/10;1,34
30/3/10;-0,53
31/3/10;0,43
1/4/10;1,08
5/4/10;2,33
6/4/10;-1
7/4/10;-1,09
8/4/10;0,28
9/4/10;1
12/4/10;0,31
13/4/10;-0,54
14/4/10;2,42
15/4/10;-0,4
16/4/10;-2,56
19/4/10;-0,66
20/4/10;1,13
21/4/10;0,09
22/4/10;0,76
23/4/10;1,28
26/4/10;0,38
27/4/10;-4,14
28/4/10;-0,19
29/4/10;-1,34
30/4/10;-4,7
3/5/10;3,15
4/5/10;-2,92
5/5/10;-1,64
6/5/10;-3,46
7/5/10;-3,68
10/5/10;6,51
11/5/10;0,3
12/5/10;4,13
13/5/10;-2,35
14/5/10;-3,57
17/5/10;0,3
18/5/10;-2,27
19/5/10;-1,58
20/5/10;-4,11
21/5/10;3,29
24/5/10;-1,27
25/5/10;0,61
26/5/10;0,71
27/5/10;6,34
28/5/10;-1,44
1/6/10;-1,78
2/6/10;2,77
3/6/10;0,6
4/6/10;-4,35
7/6/10;-1,75
8/6/10;1,1
9/6/10;0,47
10/6/10;3,21
11/6/10;1,39
14/6/10;0,61
15/6/10;2,17
16/6/10;-0,53
17/6/10;0,79
18/6/10;-0,42
21/6/10;-0,74
22/6/10;-2,07
23/6/10;0,13
24/6/10;-1,98
25/6/10;1,2
28/6/10;-0,64
29/6/10;-4,19
30/6/10;-1,24
1/7/10;-0,04
2/7/10;-0,42
6/7/10;-0,05
7/7/10;1,47
8/7/10;0,09
9/7/10;0,21
12/7/10;0
13/7/10;0,61
14/7/10;-0,1
15/7/10;0,05
16/7/10;-0,92
19/7/10;0,14
20/7/10;0,37
21/7/10;-0,54
22/7/10;1,01
23/7/10;0,55
26/7/10;0,58
27/7/10;0,01
28/7/10;-0,29
29/7/10;-0,68
30/7/10;0,26
2/8/10;1,52
3/8/10;-1,2
4/8/10;0,6
5/8/10;-0,33
6/8/10;-0,22
9/8/10;0,99
10/8/10;-1,12
11/8/10;-3,7
12/8/10;-0,65
13/8/10;-0,36
16/8/10;0,4
17/8/10;1,79
18/8/10;0,57
19/8/10;-1,94
20/8/10;1,09
23/8/10;-1,74
24/8/10;-1,79
25/8/10;0,02
26/8/10;-1,41
27/8/10;1,81
30/8/10;-1,91
31/8/10;0,08
1/9/10;4,16
2/9/10;1,76
3/9/10;0,79
7/9/10;-0,9
8/9/10;1,31
9/9/10;-1,05
10/9/10;0,33
13/9/10;1,97
14/9/10;-0,31
15/9/10;-0,03
16/9/10;0,09
17/9/10;0,08
20/9/10;2,82
21/9/10;-0,82
22/9/10;-1,05
23/9/10;-0,23
24/9/10;2,1
27/9/10;-0,27
28/9/10;0,21
29/9/10;-0,07
30/9/10;-0,66
1/10/10;-0,37
4/10/10;-1,53
5/10/10;3,21
6/10/10;-4,6
7/10/10;-0,12
8/10/10;0,83
11/10/10;-1,73
12/10/10;1,25
13/10/10;1,38
14/10/10;-0,4
15/10/10;0,82
18/10/10;-0,27
19/10/10;-1,87
20/10/10;0,88
21/10/10;0,42
22/10/10;2,25
25/10/10;1,58
26/10/10;-1,83
27/10/10;0,98
28/10/10;-0,36
29/10/10;0,35
1/11/10;-0,39
2/11/10;1,46
3/11/10;0,34
4/11/10;1,05
5/11/10;0,6
8/11/10;0,34
9/11/10;-0,12
10/11/10;0,8
11/11/10;-0,03
12/11/10;-1,81
15/11/10;-0,43
16/11/10;-2,48
17/11/10;0,02
18/11/10;2,63
19/11/10;1,69
22/11/10;0,73
23/11/10;-1,64
24/11/10;1,8
26/11/10;-0,4
29/11/10;-0,56
30/11/10;-1,36
1/12/10;2,93
2/12/10;0,42
3/12/10;0,74
6/12/10;0,68
7/12/10;0,04
8/12/10;0,64
9/12/10;-0,45
10/12/10;0,18
13/12/10;-0,4
14/12/10;-1,56
15/12/10;-1,31
16/12/10;0,35
17/12/10;-0,15
20/12/10;0,7
21/12/10;1,32
22/12/10;-0,57
23/12/10;-0,46
27/12/10;-0,25
28/12/10;-0,46
29/12/10;0,43
30/12/10;-0,18
31/12/10;-0,53
3/1/11;1,56
4/1/11;-0,17
5/1/11;2,14
6/1/11;-1,24
7/1/11;-0,27
10/1/11;-0,2
11/1/11;0,12
12/1/11;0,88
13/1/11;-0,23
14/1/11;0,45
18/1/11;0,1
19/1/11;-2,82
20/1/11;-3,56
21/1/11;-0,53
24/1/11;-0,32
25/1/11;-0,09
26/1/11;2,11
27/1/11;0,11
28/1/11;-1,55
31/1/11;0,64
1/2/11;2,21
2/2/11;1,05
3/2/11;-0,48
4/2/11;0,62
7/2/11;0,26
8/2/11;-0,45
9/2/11;-0,5
10/2/11;0,61
11/2/11;0,54
14/2/11;2,08
15/2/11;-1,59
16/2/11;1,39
17/2/11;1,63
18/2/11;-1,51
22/2/11;-3,93
23/2/11;-0,75
24/2/11;0,82
25/2/11;1,59
28/2/11;-0,13
1/3/11;-2,35
2/3/11;1,03
3/3/11;3,16
4/3/11;-0,78
7/3/11;-2,34
8/3/11;-0,32
9/3/11;-1,61
10/3/11;-3,75
11/3/11;2,23
14/3/11;1,13
15/3/11;-1,47
16/3/11;-1,27
17/3/11;2,87
18/3/11;-0,96
21/3/11;2,79
22/3/11;-0,63
23/3/11;1,28
24/3/11;1,27
25/3/11;0,98
28/3/11;-0,33
29/3/11;1,77
30/3/11;0,64
31/3/11;0,51
1/4/11;0,92
4/4/11;0,89
5/4/11;0,26
6/4/11;-1,8
7/4/11;-0,29
8/4/11;-0,1
11/4/11;-0,98
12/4/11;-2,11
13/4/11;1,26
14/4/11;0,08
15/4/11;0,87
18/4/11;-1,2
19/4/11;2,07
20/4/11;1,69
21/4/11;0,91
25/4/11;0,09
26/4/11;-0,91
27/4/11;-0,19
28/4/11;-1,1
29/4/11;0,34
2/5/11;-0,65
3/5/11;-2,7
4/5/11;-1,3
5/5/11;0,27
6/5/11;0,23
9/5/11;2,06
10/5/11;0,77
11/5/11;-1,93
12/5/11;0,39
13/5/11;-1,91
16/5/11;-1,89
17/5/11;-0,08
18/5/11;2,68
19/5/11;-0,44
20/5/11;-0,1
23/5/11;-1,05
24/5/11;-0,15
25/5/11;2,49
26/5/11;1,04
27/5/11;0,63
31/5/11;1,24
1/6/11;-2,12
2/6/11;-0,06
3/6/11;-1,02
6/6/11;-2,3
7/6/11;0,41
8/6/11;-1,15
9/6/11;0,14
10/6/11;-1,44
13/6/11;-0,74
14/6/11;1,98
15/6/11;-1,76
16/6/11;-1,11
17/6/11;0
20/6/11;0,48
21/6/11;2,04
22/6/11;-0,65
23/6/11;1,03
24/6/11;-1,45
27/6/11;0,84
28/6/11;1,98
29/6/11;0,06
30/6/11;0,57
1/7/11;0,75
5/7/11;0,57
6/7/11;0,01
7/7/11;0,81
8/7/11;-0,3
11/7/11;-2,15
12/7/11;-1,26
13/7/11;1,05
14/7/11;-1,58
15/7/11;2,27
18/7/11;-0,35
19/7/11;1,96
20/7/11;-0,39
21/7/11;1,5
22/7/11;0,16
25/7/11;-0,11
26/7/11;0,25
27/7/11;-2,36
28/7/11;1,96
29/7/11;-1,09
1/8/11;1,24
2/8/11;-1,67
3/8/11;0,19
4/8/11;-3,94
5/8/11;-1,05
8/8/11;-4,8
9/8/11;3,6
10/8/11;-1,13
11/8/11;3,22
12/8/11;0,7
15/8/11;1,23
16/8/11;-0,93
17/8/11;-0,36
18/8/11;-3,34
19/8/11;-0,84
22/8/11;-0,55
23/8/11;3,23
24/8/11;0,8
25/8/11;-0,97
26/8/11;2,04
29/8/11;1,89
30/8/11;1,27
31/8/11;0,44
1/9/11;0,01
2/9/11;-0,52
6/9/11;-0,01
7/9/11;0,65
8/9/11;-0,18
9/9/11;-0,69
12/9/11;0,2
13/9/11;0,45
14/9/11;0,48
15/9/11;0,18
16/9/11;0,02
19/9/11;0,19
20/9/11;-0,02
21/9/11;-0,71
22/9/11;-0,54
23/9/11;0,33
26/9/11;0,54
27/9/11;0,13
28/9/11;-0,44
29/9/11;-0,11
30/9/11;-0,5
3/10/11;-0,63
4/10/11;0,4
5/10/11;0,64
6/10/11;0,19
7/10/11;-0,05
10/10/11;0,76
11/10/11;0,05
12/10/11;-0,24
13/10/11;0,31
14/10/11;0,3
17/10/11;-0,45
18/10/11;0,01
19/10/11;-0,29
20/10/11;0,1
21/10/11;0,75
24/10/11;0,45
25/10/11;-0,64
26/10/11;0,22
27/10/11;0,48
28/10/11;0,1
31/10/11;-0,39
1/11/11;-0,26
2/11/11;0,84
3/11/11;0,55
4/11/11;-0,12
7/11/11;0,01
8/11/11;0,1
9/11/11;-1,24
10/11/11;0,49
11/11/11;0,79
14/11/11;-0,02
15/11/11;0,03
16/11/11;-0,99
17/11/11;-0,6
18/11/11;-0,24
21/11/11;-0,57
22/11/11;0,68
23/11/11;-1,16
25/11/11;-0,04
28/11/11;1,64
29/11/11;0,35
30/11/11;1,71
1/12/11;0
2/12/11;-0,37
5/12/11;0,14
6/12/11;-0,16
7/12/11;-0,53
8/12/11;-0,51
9/12/11;0,81
12/12/11;-0,67
13/12/11;-1,07
14/12/11;-0,54
15/12/11;0,16
16/12/11;0,45
19/12/11;-0,39
20/12/11;1,35
21/12/11;-0,03
22/12/11;-0,33
23/12/11;0,74
27/12/11;0,37
28/12/11;-0,36
29/12/11;0,15
30/12/11;-0,46
3/1/12;0,15
4/1/12;-0,15
5/1/12;0,44
6/1/12;-0,19
9/1/12;-0,05
10/1/12;0,09
11/1/12;0,05
12/1/12;0,34
13/1/12;0,02
17/1/12;0,71
18/1/12;0,27
19/1/12;0,09
20/1/12;-1,02
23/1/12;-0,03
24/1/12;0,17
25/1/12;0,51
26/1/12;-0,26
27/1/12;0,25
30/1/12;-0,13
31/1/12;0,31
1/2/12;0,75
2/2/12;0,36
3/2/12;0,6
6/2/12;0,07
7/2/12;-0,34
8/2/12;0,07
9/2/12;1,04
10/2/12;-1,14
13/2/12;0,88
14/2/12;0,57
15/2/12;-1,07
16/2/12;0,34
17/2/12;-0,4
21/2/12;-0,26
22/2/12;0,36
23/2/12;0,78
24/2/12;0,09
27/2/12;0,32
28/2/12;0,75
29/2/12;-0,56
1/3/12;0,83
2/3/12;-0,07
5/3/12;-0,15
6/3/12;-1,29
7/3/12;0,9
8/3/12;1,04
9/3/12;0,69
12/3/12;0,24
13/3/12;0,98
14/3/12;-0,23
15/3/12;-0,35
16/3/12;-0,32
19/3/12;0,54
20/3/12;0,26
21/3/12;0,57
22/3/12;0,54
23/3/12;0,06
26/3/12;1,12
27/3/12;-0,23
28/3/12;-0,74
29/3/12;0,09
30/3/12;-0,26
2/4/12;0,98
3/4/12;0,01
4/4/12;-1
5/4/12;-0,18
9/4/12;-0,54
10/4/12;-3,1
11/4/12;2,13
12/4/12;1,04
13/4/12;-0,34
16/4/12;-0,73
17/4/12;1,04
18/4/12;0,59
19/4/12;-1,27
20/4/12;0,44
23/4/12;-1,21
24/4/12;-0,24
25/4/12;2,58
26/4/12;1,6
27/4/12;0,29
30/4/12;-0,69
1/5/12;1,33
2/5/12;1,51
3/5/12;-1,32
4/5/12;-1,78
7/5/12;0,53
8/5/12;-1,63
9/5/12;0,96
10/5/12;-0,31
11/5/12;0,43
14/5/12;-1,21
15/5/12;0,63
16/5/12;-1,26
17/5/12;-4,71
18/5/12;-1,84
21/5/12;3,15
22/5/12;0,31
23/5/12;0,92
24/5/12;0,28
25/5/12;-0,32
29/5/12;0,88
30/5/12;-2,58
31/5/12;-0,39
1/6/12;-4,72
4/6/12;-0,48
5/6/12;1,36
6/6/12;2,39
7/6/12;0,06
8/6/12;1,45
11/6/12;-1,92
12/6/12;1,33
13/6/12;-1,27
14/6/12;1,83
15/6/12;1,12
18/6/12;1,81
19/6/12;0,44
20/6/12;-0,23
21/6/12;-1,94
22/6/12;0,46
25/6/12;-0,82
26/6/12;1,3
27/6/12;-0,15
28/6/12;-0,59
29/6/12;3,25
2/7/12;0,96
3/7/12;0,22
5/7/12;0,14
6/7/12;-0,28
9/7/12;-0,48
10/7/12;-1,68
11/7/12;-1,41
12/7/12;0,2
13/7/12;1,32
16/7/12;-0,79
17/7/12;0,64
18/7/12;0
19/7/12;-0,33
20/7/12;-1,06
23/7/12;-0,03
24/7/12;-0,81
25/7/12;0,08
26/7/12;3,44
27/7/12;0,69
30/7/12;-0,71
31/7/12;-1,37
1/8/12;-1,07
2/8/12;1,75
3/8/12;1,65
6/8/12;0,58
7/8/12;1,02
8/8/12;1,03
9/8/12;1,11
10/8/12;0,23
13/8/12;0,31
14/8/12;0
15/8/12;0,84
16/8/12;1,07
17/8/12;0,87
20/8/12;-1,46
21/8/12;-1,03
22/8/12;1,26
23/8/12;-1,09
24/8/12;1,54
27/8/12;-0,7
28/8/12;0,16
29/8/12;0,13
30/8/12;-0,61
31/8/12;0,54
4/9/12;0,61
5/9/12;-0,09
6/9/12;1,61
7/9/12;-0,38
10/9/12;-1,33
11/9/12;0,01
